AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
28660,"Killeen-Temple, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-97.72628592,31.10541572,1260.00,16.1,9.227,1.4,5/1/2016
29700,"Laredo, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-99.49027193,27.52415022,470.00,19.7,4.814,0.73,5/1/2016
29700,"Laredo, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-99.49027193,27.52415022,640.00,15.1,6.419,1.01,5/1/2018
29700,"Laredo, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-99.49027193,27.52415022,620.00,19.9,6.385,0.99,5/1/2017
30980,"Longview, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-94.75369731,32.50899796,490.00,24.8,5.344,0.84,5/1/2018
30980,"Longview, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-94.75369731,32.50899796,480.00,23.2,5.329,0.82,5/1/2017
30980,"Longview, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-94.75369731,32.50899796,480.00,23,4.988,0.76,5/1/2016
31180,"Lubbock, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-101.8773465,33.56465076,830.00,13.9,5.788,0.89,5/1/2017
31180,"Lubbock, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-101.8773465,33.56465076,750.00,9.5,5.291,0.83,5/1/2018
31180,"Lubbock, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-101.8773465,33.56465076,740.00,13.5,5.301,0.8,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.2360911,26.2159125,930.00,9.2,3.587,0.56,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.2360911,26.2159125,980.00,9.3,3.872,0.6,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.2360911,26.2159125,1040.00,9.9,4.146,0.63,5/1/2016
33260,"Midland, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-102.0988212,32.00494968,630.00,19.5,7.313,1.11,5/1/2016
33260,"Midland, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-102.0988212,32.00494968,700.00,14.7,6.878,1.08,5/1/2018
33260,"Midland, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-102.0988212,32.00494968,700.00,14.6,7.928,1.22,5/1/2017
36220,"Odessa, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-102.3650701,31.86316578,440.00,13.1,6.454,1,5/1/2017
36220,"Odessa, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-102.3650701,31.86316578,350.00,13.8,5.135,0.78,5/1/2016
36220,"Odessa, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-102.3650701,31.86316578,570.00,14.9,7.403,1.16,5/1/2018
41660,"San Angelo, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-100.4521288,31.45294783,340.00,16.1,7.246,1.1,5/1/2016
41660,"San Angelo, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-100.4521288,31.45294783,350.00,18.1,7.517,1.16,5/1/2017
41660,"San Angelo, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-100.4521288,31.45294783,330.00,24.7,7.156,1.12,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.51238604,29.45130412,7260.00,13.6,7.179,1.12,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.51238604,29.45130412,6640.00,11,6.616,1.02,5/1/2017
41700,"San Antonio-New Braunfels, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.51238604,29.45130412,5730.00,5.9,5.865,0.89,5/1/2016
43300,"Sherman-Denison, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-96.60972151,33.64096602,360.00,30,7.935,1.24,5/1/2018
43300,"Sherman-Denison, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-96.60972151,33.64096602,340.00,16.5,7.583,1.17,5/1/2017
43300,"Sherman-Denison, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-96.60972151,33.64096602,270.00,28.4,6.314,0.96,5/1/2016
45500,"Texarkana, TX-AR",37-2012,Maids and Housekeeping Cleaners,detailed,-94.06720201,33.43704801,440.00,11,7.88,1.23,5/1/2018
45500,"Texarkana, TX-AR",37-2012,Maids and Housekeeping Cleaners,detailed,-94.06720201,33.43704801,450.00,13.8,8.025,1.24,5/1/2017
45500,"Texarkana, TX-AR",37-2012,Maids and Housekeeping Cleaners,detailed,-94.06720201,33.43704801,450.00,9.6,8.107,1.23,5/1/2016
46340,"Tyler, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-95.2996981,32.33409603,930.00,12.1,9.266,1.43,5/1/2017
46340,"Tyler, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-95.2996981,32.33409603,690.00,17.7,6.829,1.07,5/1/2018
46340,"Tyler, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-95.2996981,32.33409603,1110.00,11.5,11.153,1.69,5/1/2016
47020,"Victoria, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-96.99319897,28.8165967,300.00,25.4,7.492,1.16,5/1/2017
47020,"Victoria, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-96.99319897,28.8165967,320.00,19,7.615,1.16,5/1/2016
47020,"Victoria, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-96.99319897,28.8165967,250.00,17.9,6.396,1,5/1/2018
47380,"Waco, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-97.15564598,31.55135152,690.00,10,5.905,0.92,5/1/2018
47380,"Waco, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-97.15564598,31.55135152,880.00,20,7.604,1.17,5/1/2017
47380,"Waco, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-97.15564598,31.55135152,1040.00,22,9.194,1.4,5/1/2016
48660,"Wichita Falls, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.51454929,33.89694795,310.00,10.4,5.391,0.84,5/1/2018
48660,"Wichita Falls, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.51454929,33.89694795,490.00,28.4,8.604,1.33,5/1/2017
48660,"Wichita Falls, TX",37-2012,Maids and Housekeeping Cleaners,detailed,-98.51454929,33.89694795,500.00,14.6,8.92,1.35,5/1/2016
12420,"Austin-Round Rock, TX",37-2019,"Building Cleaning Workers, All Other",detailed,-97.7469619,30.30026542,,,,,5/1/2017
12420,"Austin-Round Rock, TX",37-2019,"Building Cleaning Workers, All Other",detailed,-97.7469619,30.30026542,,,,,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",37-2019,"Building Cleaning Workers, All Other",detailed,-95.38295619,29.76266306,,,,,5/1/2018
11100,"Amarillo, TX",37-2021,Pest Control Workers,detailed,-101.8446992,35.19920168,,,,,5/1/2016
11100,"Amarillo, TX",37-2021,Pest Control Workers,detailed,-101.8446992,35.19920168,50.00,14.7,0.404,0.76,5/1/2018
11100,"Amarillo, TX",37-2021,Pest Control Workers,detailed,-101.8446992,35.19920168,40.00,32.5,0.386,0.73,5/1/2017
12420,"Austin-Round Rock, TX",37-2021,Pest Control Workers,detailed,-97.7469619,30.30026542,,,,,5/1/2017
12420,"Austin-Round Rock, TX",37-2021,Pest Control Workers,detailed,-97.7469619,30.30026542,530.00,25.9,0.513,0.96,5/1/2018
12420,"Austin-Round Rock, TX",37-2021,Pest Control Workers,detailed,-97.7469619,30.30026542,640.00,46.1,0.666,1.28,5/1/2016
13140,"Beaumont-Port Arthur, TX",37-2021,Pest Control Workers,detailed,-94.12647423,30.0796958,100.00,5.6,0.595,1.15,5/1/2016
13140,"Beaumont-Port Arthur, TX",37-2021,Pest Control Workers,detailed,-94.12647423,30.0796958,120.00,23.9,0.739,1.4,5/1/2017
13140,"Beaumont-Port Arthur, TX",37-2021,Pest Control Workers,detailed,-94.12647423,30.0796958,120.00,19.4,0.731,1.37,5/1/2018
15180,"Brownsville-Harlingen, TX",37-2021,Pest Control Workers,detailed,-97.48416557,25.92995084,80.00,15.6,0.546,1.02,5/1/2018
15180,"Brownsville-Harlingen, TX",37-2021,Pest Control Workers,detailed,-97.48416557,25.92995084,70.00,8.2,0.509,0.98,5/1/2016
15180,"Brownsville-Harlingen, TX",37-2021,Pest Control Workers,detailed,-97.48416557,25.92995084,80.00,16.8,0.556,1.06,5/1/2017
17780,"College Station-Bryan, TX",37-2021,Pest Control Workers,detailed,-96.31422398,30.60123608,90.00,37.1,0.768,1.46,5/1/2017
17780,"College Station-Bryan, TX",37-2021,Pest Control Workers,detailed,-96.31422398,30.60123608,80.00,15.1,0.69,1.29,5/1/2018
17780,"College Station-Bryan, TX",37-2021,Pest Control Workers,detailed,-96.31422398,30.60123608,90.00,29.7,0.857,1.65,5/1/2016
18580,"Corpus Christi, TX",37-2021,Pest Control Workers,detailed,-97.40165738,27.74254653,100.00,8.1,0.547,1.02,5/1/2018
18580,"Corpus Christi, TX",37-2021,Pest Control Workers,detailed,-97.40165738,27.74254653,120.00,27.6,0.655,1.26,5/1/2016
18580,"Corpus Christi, TX",37-2021,Pest Control Workers,detailed,-97.40165738,27.74254653,110.00,26,0.605,1.15,5/1/2017
19100,"Dallas-Fort Worth-Arlington, TX",37-2021,Pest Control Workers,detailed,-96.78688493,32.79939862,2480.00,13,0.695,1.3,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-2021,Pest Control Workers,detailed,-96.78688493,32.79939862,1600.00,10.8,0.642,1.22,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-2021,Pest Control Workers,detailed,-96.78688493,32.79939862,1130.00,9,0.465,0.9,5/1/2016
21340,"El Paso, TX",37-2021,Pest Control Workers,detailed,-106.4227043,31.79010101,110.00,2.6,0.35,0.65,5/1/2018
21340,"El Paso, TX",37-2021,Pest Control Workers,detailed,-106.4227043,31.79010101,190.00,39.3,0.614,1.17,5/1/2017
21340,"El Paso, TX",37-2021,Pest Control Workers,detailed,-106.4227043,31.79010101,190.00,43.5,0.632,1.22,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-2021,Pest Control Workers,detailed,-97.33349669,32.73875096,650.00,21.8,0.653,1.24,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-2021,Pest Control Workers,detailed,-96.78688493,32.79939862,500.00,8.9,0.506,0.98,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",37-2021,Pest Control Workers,detailed,-95.38295619,29.76266306,1380.00,15.7,0.47,0.89,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",37-2021,Pest Control Workers,detailed,-95.38295619,29.76266306,1450.00,19.2,0.486,0.91,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",37-2021,Pest Control Workers,detailed,-95.38295619,29.76266306,1350.00,18.1,0.461,0.89,5/1/2016
28660,"Killeen-Temple, TX",37-2021,Pest Control Workers,detailed,-97.72628592,31.10541572,80.00,23,0.545,1.02,5/1/2018
28660,"Killeen-Temple, TX",37-2021,Pest Control Workers,detailed,-97.72628592,31.10541572,90.00,16.8,0.631,1.2,5/1/2017
28660,"Killeen-Temple, TX",37-2021,Pest Control Workers,detailed,-97.72628592,31.10541572,80.00,24.9,0.613,1.18,5/1/2016
29700,"Laredo, TX",37-2021,Pest Control Workers,detailed,-99.49027193,27.52415022,70.00,19.7,0.697,1.32,5/1/2017
29700,"Laredo, TX",37-2021,Pest Control Workers,detailed,-99.49027193,27.52415022,60.00,28.4,0.583,1.12,5/1/2016
30980,"Longview, TX",37-2021,Pest Control Workers,detailed,-94.75369731,32.50899796,,,,,5/1/2017
30980,"Longview, TX",37-2021,Pest Control Workers,detailed,-94.75369731,32.50899796,40.00,38.2,0.445,0.83,5/1/2018
30980,"Longview, TX",37-2021,Pest Control Workers,detailed,-94.75369731,32.50899796,50.00,30.8,0.552,1.06,5/1/2016
31180,"Lubbock, TX",37-2021,Pest Control Workers,detailed,-101.8773465,33.56465076,70.00,24.3,0.528,1.02,5/1/2016
31180,"Lubbock, TX",37-2021,Pest Control Workers,detailed,-101.8773465,33.56465076,80.00,14.7,0.543,1.02,5/1/2018
31180,"Lubbock, TX",37-2021,Pest Control Workers,detailed,-101.8773465,33.56465076,80.00,33.1,0.529,1,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",37-2021,Pest Control Workers,detailed,-98.2360911,26.2159125,100.00,7.3,0.401,0.76,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",37-2021,Pest Control Workers,detailed,-98.2360911,26.2159125,,,,,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",37-2021,Pest Control Workers,detailed,-98.2360911,26.2159125,100.00,17.9,0.414,0.8,5/1/2016
33260,"Midland, TX",37-2021,Pest Control Workers,detailed,-102.0988212,32.00494968,,,,,5/1/2016
41700,"San Antonio-New Braunfels, TX",37-2021,Pest Control Workers,detailed,-98.51238604,29.45130412,620.00,39.1,0.617,1.15,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-2021,Pest Control Workers,detailed,-98.51238604,29.45130412,510.00,36.3,0.505,0.96,5/1/2017
41700,"San Antonio-New Braunfels, TX",37-2021,Pest Control Workers,detailed,-98.51238604,29.45130412,440.00,44.1,0.454,0.88,5/1/2016
46340,"Tyler, TX",37-2021,Pest Control Workers,detailed,-95.2996981,32.33409603,60.00,21.2,0.614,1.18,5/1/2016
46340,"Tyler, TX",37-2021,Pest Control Workers,detailed,-95.2996981,32.33409603,60.00,7,0.599,1.14,5/1/2017
46340,"Tyler, TX",37-2021,Pest Control Workers,detailed,-95.2996981,32.33409603,60.00,28.4,0.561,1.05,5/1/2018
47380,"Waco, TX",37-2021,Pest Control Workers,detailed,-97.15564598,31.55135152,50.00,40.3,0.452,0.87,5/1/2016
48660,"Wichita Falls, TX",37-2021,Pest Control Workers,detailed,-98.51454929,33.89694795,50.00,22.1,0.852,1.6,5/1/2018
48660,"Wichita Falls, TX",37-2021,Pest Control Workers,detailed,-98.51454929,33.89694795,50.00,21.9,0.89,1.69,5/1/2017
48660,"Wichita Falls, TX",37-2021,Pest Control Workers,detailed,-98.51454929,33.89694795,60.00,10.8,1.071,2.06,5/1/2016
10180,"Abilene, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-99.74511524,32.44630185,420.00,25.1,6.537,1.04,5/1/2018
10180,"Abilene, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-99.74511524,32.44630185,380.00,17.4,5.924,0.93,5/1/2017
10180,"Abilene, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-99.74511524,32.44630185,340.00,16.8,5.3,0.82,5/1/2016
11100,"Amarillo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-101.8446992,35.19920168,690.00,16.9,6.005,0.95,5/1/2018
11100,"Amarillo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-101.8446992,35.19920168,720.00,10.9,6.288,0.98,5/1/2017
11100,"Amarillo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-101.8446992,35.19920168,650.00,33.9,5.653,0.88,5/1/2016
12420,"Austin-Round Rock, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.7469619,30.30026542,7230.00,6.6,7.03,1.11,5/1/2018
12420,"Austin-Round Rock, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.7469619,30.30026542,7460.00,7.1,7.731,1.2,5/1/2016
12420,"Austin-Round Rock, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.7469619,30.30026542,7820.00,6.5,7.847,1.23,5/1/2017
13140,"Beaumont-Port Arthur, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.12647423,30.0796958,680.00,7.1,4.254,0.66,5/1/2017
13140,"Beaumont-Port Arthur, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.12647423,30.0796958,780.00,11.6,4.806,0.74,5/1/2016
13140,"Beaumont-Port Arthur, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.12647423,30.0796958,660.00,14.2,4.119,0.65,5/1/2018
15180,"Brownsville-Harlingen, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.48416557,25.92995084,630.00,8.8,4.519,0.72,5/1/2018
15180,"Brownsville-Harlingen, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.48416557,25.92995084,490.00,9.4,3.521,0.55,5/1/2017
15180,"Brownsville-Harlingen, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.48416557,25.92995084,470.00,6.4,3.431,0.53,5/1/2016
17780,"College Station-Bryan, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.31422398,30.60123608,950.00,8.3,8.356,1.32,5/1/2018
17780,"College Station-Bryan, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.31422398,30.60123608,610.00,9.5,5.703,0.88,5/1/2016
17780,"College Station-Bryan, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.31422398,30.60123608,860.00,10.3,7.654,1.2,5/1/2017
18580,"Corpus Christi, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.40165738,27.74254653,960.00,14.7,5.091,0.8,5/1/2017
18580,"Corpus Christi, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.40165738,27.74254653,920.00,8.6,4.935,0.76,5/1/2016
18580,"Corpus Christi, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.40165738,27.74254653,920.00,8.4,4.896,0.78,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.78688493,32.79939862,20630.00,4.7,5.781,0.92,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.78688493,32.79939862,13210.00,7.1,5.303,0.83,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.78688493,32.79939862,13810.00,6.5,5.684,0.88,5/1/2016
21340,"El Paso, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-106.4227043,31.79010101,1370.00,16,4.499,0.71,5/1/2018
21340,"El Paso, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-106.4227043,31.79010101,1340.00,17.6,4.441,0.69,5/1/2017
21340,"El Paso, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-106.4227043,31.79010101,1600.00,8.1,5.367,0.83,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.33349669,32.73875096,6370.00,8.5,6.41,1,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.78688493,32.79939862,6220.00,8.1,6.345,0.98,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-95.38295619,29.76266306,16000.00,7.3,5.452,0.84,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-95.38295619,29.76266306,16070.00,5.2,5.485,0.86,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-95.38295619,29.76266306,15870.00,4.9,5.321,0.84,5/1/2018
28660,"Killeen-Temple, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.72628592,31.10541572,730.00,9.5,5.297,0.84,5/1/2018
28660,"Killeen-Temple, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.72628592,31.10541572,740.00,15.9,5.359,0.84,5/1/2017
28660,"Killeen-Temple, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.72628592,31.10541572,690.00,6.4,5.013,0.78,5/1/2016
29700,"Laredo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-99.49027193,27.52415022,410.00,8.1,4.069,0.64,5/1/2018
29700,"Laredo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-99.49027193,27.52415022,370.00,12.3,3.811,0.59,5/1/2016
29700,"Laredo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-99.49027193,27.52415022,390.00,11.5,3.965,0.62,5/1/2017
30980,"Longview, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.75369731,32.50899796,520.00,10.6,5.698,0.9,5/1/2018
30980,"Longview, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.75369731,32.50899796,460.00,13.2,5.171,0.81,5/1/2017
30980,"Longview, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.75369731,32.50899796,450.00,15.8,4.739,0.73,5/1/2016
31180,"Lubbock, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-101.8773465,33.56465076,870.00,10.2,6.221,0.96,5/1/2016
31180,"Lubbock, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-101.8773465,33.56465076,780.00,11.6,5.485,0.87,5/1/2018
31180,"Lubbock, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-101.8773465,33.56465076,810.00,12.9,5.644,0.88,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.2360911,26.2159125,950.00,7.6,3.804,0.59,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.2360911,26.2159125,850.00,10,3.347,0.52,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.2360911,26.2159125,1030.00,17.4,3.967,0.63,5/1/2018
33260,"Midland, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-102.0988212,32.00494968,380.00,17.5,3.709,0.59,5/1/2018
33260,"Midland, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-102.0988212,32.00494968,380.00,9.2,4.312,0.67,5/1/2017
33260,"Midland, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-102.0988212,32.00494968,380.00,24.3,4.359,0.68,5/1/2016
36220,"Odessa, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-102.3650701,31.86316578,230.00,13.3,2.968,0.47,5/1/2018
36220,"Odessa, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-102.3650701,31.86316578,230.00,17.9,3.383,0.53,5/1/2017
36220,"Odessa, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-102.3650701,31.86316578,290.00,13.8,4.208,0.65,5/1/2016
41660,"San Angelo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-100.4521288,31.45294783,290.00,10.7,6.111,0.95,5/1/2016
41660,"San Angelo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-100.4521288,31.45294783,270.00,13.7,5.973,0.93,5/1/2017
41660,"San Angelo, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-100.4521288,31.45294783,270.00,13.8,5.872,0.93,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.51238604,29.45130412,5180.00,5.2,5.303,0.82,5/1/2016
41700,"San Antonio-New Braunfels, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.51238604,29.45130412,5090.00,11.1,5.032,0.8,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.51238604,29.45130412,5380.00,9.8,5.359,0.84,5/1/2017
43300,"Sherman-Denison, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.60972151,33.64096602,160.00,12.4,3.474,0.54,5/1/2017
43300,"Sherman-Denison, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.60972151,33.64096602,140.00,24.1,3.321,0.51,5/1/2016
43300,"Sherman-Denison, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.60972151,33.64096602,190.00,8.9,4.302,0.68,5/1/2018
45500,"Texarkana, TX-AR",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.06720201,33.43704801,290.00,9.2,5.19,0.81,5/1/2017
45500,"Texarkana, TX-AR",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.06720201,33.43704801,270.00,13.2,4.915,0.78,5/1/2018
45500,"Texarkana, TX-AR",37-3011,Landscaping and Groundskeeping Workers,detailed,-94.06720201,33.43704801,300.00,13.5,5.325,0.82,5/1/2016
46340,"Tyler, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-95.2996981,32.33409603,700.00,8.1,7.108,1.1,5/1/2016
46340,"Tyler, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-95.2996981,32.33409603,770.00,10.6,7.68,1.2,5/1/2017
46340,"Tyler, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-95.2996981,32.33409603,850.00,9.4,8.388,1.33,5/1/2018
47020,"Victoria, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.99319897,28.8165967,160.00,11.6,3.964,0.61,5/1/2016
47020,"Victoria, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.99319897,28.8165967,250.00,10.3,6.299,1,5/1/2018
47020,"Victoria, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-96.99319897,28.8165967,180.00,8.7,4.533,0.71,5/1/2017
47380,"Waco, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.15564598,31.55135152,770.00,11.8,6.633,1.05,5/1/2018
47380,"Waco, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.15564598,31.55135152,830.00,9.3,7.15,1.12,5/1/2017
47380,"Waco, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-97.15564598,31.55135152,770.00,7.4,6.781,1.05,5/1/2016
48660,"Wichita Falls, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.51454929,33.89694795,370.00,14.4,6.565,1.02,5/1/2016
48660,"Wichita Falls, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.51454929,33.89694795,350.00,20.3,6.093,0.95,5/1/2017
48660,"Wichita Falls, TX",37-3011,Landscaping and Groundskeeping Workers,detailed,-98.51454929,33.89694795,360.00,9.9,6.372,1.01,5/1/2018
12420,"Austin-Round Rock, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-97.7469619,30.30026542,,,,,5/1/2016
17780,"College Station-Bryan, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-96.31422398,30.60123608,,,,,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-96.78688493,32.79939862,130.00,34.1,0.035,0.21,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-96.78688493,32.79939862,140.00,42.8,0.055,0.3,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-96.78688493,32.79939862,180.00,48,0.076,0.42,5/1/2016
21340,"El Paso, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-106.4227043,31.79010101,,,,,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-95.38295619,29.76266306,90.00,29.4,0.03,0.18,5/1/2018
